signalname,op_t_raw,cites_raw,pub_year,is_mean,is_vol_raw,is_n,cat_data,stock_weight,rt_raw,op_t,vol,cites,rt,pubyear_z,in_sample,post_sample,post_pub,decline_pp
AM,5.69,29625.0,1992,0.6229211249515869,3.268590865611081,336,Accounting,EW,3.4933502838924584,0.44622078984122554,0.16587264952974237,2.616266575284937,-0.17540038785438708,-1.6305984826634936,0.6229211249515869,1.486964825979106,0.4681645056669595,0.15475661928462742
AbnormalAccruals,8.43,139.0,2001,0.5331654459476943,1.7126711195571849,246,Accounting,EW,4.882649779719879,1.5782075896280638,-1.1304420968637616,-1.3602144253084705,0.38003044105141714,-0.4620374353671563,0.5331654459476943,-0.008408935618112921,-0.12792889754196307,0.6610943434896575
Accruals,4.71,56.0,1996,0.6864724185765431,1.9518855759968785,360,Accounting,EW,6.672982536317991,0.04134959867658969,-0.8682092455385008,-2.0344357574814147,1.0957911607530162,-1.1112380171984548,0.6864724185765431,0.5942560644358408,0.09953759198926482,0.5869348265872782
AccrualsBM,5.5,22.0,2004,1.4453724700725552,4.479427478962235,228,Accounting,EW,4.872195340853789,0.3677253548195103,0.797951871279392,-2.727336216088416,0.37585083999161917,-0.07251708626837718,1.4453724700725552,2.278841149376534,0.8965328529637516,0.5488396171088036
Activism1,3.13,2036.0,2005,0.2402973011435394,2.8250175228032743,135,13F,VW,0.9883132808436659,-0.6114019136092516,-0.12665226380320463,0.6304871131541226,-1.1768941501582784,0.05732303009788254,0.2402973011435394,-0.141262840262018,0.1498519794789564,0.090445321664583
Activism2,2.0,2037.0,2005,0.4383249726952884,4.861004162746303,135,13F,VW,1.0477003902728024,-1.0782431850541885,0.9619201214884835,0.6308512761392528,-1.153151658697213,0.05732303009788254,0.4383249726952884,1.1475150585173013,0.16078676931185512,0.27753820338343327
AnalystRevision,3.169151376,117.0,1984,0.9612854729837959,1.363494831984546,58,Analyst,EW,5.369240777797562,-0.5952271541838898,-1.5877553829003261,-1.487995188985887,0.5745656310605576,-2.6693194135935716,0.9612854729837959,1.2368591337692039,0.5348684330241866,0.4264170399596092
AnnouncementReturn,9.25,3314.0,1996,1.1476451663392677,1.251954332338649,192,Price,EW,12.701931281773048,1.9169773618270447,-1.7589353377463872,0.9917802327253106,3.506116658729504,-1.1112380171984548,1.1476451663392677,1.2883669015448003,0.7998486989941243,0.34779646734514347
AssetGrowth,8.45,2226.0,2008,1.4946683643990843,4.0579712839179685,432,Accounting,EW,7.655573782490336,1.5864702669987705,0.599761228914391,0.6966536352909223,1.4886232836870674,0.44684337919666167,1.4946683643990843,-0.39783373755342843,0.6665266413115017,0.8281417230875826
BMdec,5.71,5940.0,1992,0.9691142196610789,3.3296243711233564,336,Accounting,EW,5.33518352060431,0.4544834672119322,0.2029797764686736,1.4245537446237113,0.5609498119733706,-1.6305984826634936,0.9691142196610789,0.5140736829607125,0.617564125665052,0.3515500939960269
BPEBM,4.1,550.0,2007,0.22106631004831703,1.7246104922382515,468,Accounting,EW,2.7730293410973204,-0.21066206112996938,-1.116508243137481,-0.34016027259445575,-0.4633789407413113,0.317003262830402,0.22106631004831703,-0.10510309965503159,-0.032297242165245356,0.2533635522135624
Beta,2.57,21173.0,1973,0.6789863431325771,8.489696193410195,480,Price,EW,1.7522235326174602,-0.8427568799890434,2.0803332283668112,2.367163191826249,-0.8714889401033638,-4.0975606936224285,0.6789863431325771,-1.9503766677303536,0.26265778163898956,0.41632856149358755
BetaFP,7.12,323.0,2014,-0.009859420550379265,9.586914826521308,1008,Price,EW,-0.032651473788426436,1.0370022218467652,2.3241218743341334,-0.7348982346834652,-1.5850676949209812,1.22588407739422,-0.009859420550379265,0.04833350312021047,-0.16097788562399729,0.151118465073618
BetaLiquidityPS,2.54,7459.0,2003,0.37018126041975513,3.5759791666351,384,Price,VW,2.0285469419487043,-0.8551508960451035,0.3461480628556532,1.593429206676073,-0.7610170506713994,-0.20235720263463688,0.37018126041975513,1.1035512409502748,-0.006675714350313062,0.3768569747700682
