period,date,method,net_return
confirmation,2005-01-03,controller,-0.018545227683336375
confirmation,2005-01-04,controller,-0.008925354250517725
confirmation,2005-01-05,controller,-0.006130360213252219
confirmation,2005-01-06,controller,0.007921113332717616
confirmation,2005-01-07,controller,-0.003959112028516165
confirmation,2005-01-10,controller,0.005950496234624762
confirmation,2005-01-11,controller,-0.0031977379601615128
confirmation,2005-01-12,controller,0.008646475725721081
confirmation,2005-01-13,controller,4.9807865827043436e-05
confirmation,2005-01-14,controller,0.008097022760199201
confirmation,2005-01-18,controller,0.009399781577384013
confirmation,2005-01-19,controller,-0.006253931193821049
confirmation,2005-01-20,controller,-0.006798083724892603
confirmation,2005-01-21,controller,-0.0032085418387408247
confirmation,2005-01-24,controller,0.002642261021243945
confirmation,2005-01-25,controller,0.001158094721563297
confirmation,2005-01-26,controller,0.008677086180440198
confirmation,2005-01-27,controller,0.004635107576564065
confirmation,2005-01-28,controller,-0.0035746751154847886
confirmation,2005-01-31,controller,0.010259899848444245
confirmation,2005-01-03,localized,-0.012069221534016194
confirmation,2005-01-04,localized,-0.010641354530811825
confirmation,2005-01-05,localized,-0.006629392796532631
confirmation,2005-01-06,localized,0.004050249109114818
confirmation,2005-01-07,localized,-0.001600731758024779
confirmation,2005-01-10,localized,0.0055490814101391076
confirmation,2005-01-11,localized,-0.005700077846598381
confirmation,2005-01-12,localized,0.004580217970475467
confirmation,2005-01-13,localized,-0.005650716188705103
confirmation,2005-01-14,localized,0.0068497508908851815
confirmation,2005-01-18,localized,0.009289455073811334
confirmation,2005-01-19,localized,-0.007241572501287291
confirmation,2005-01-20,localized,-0.007280435940950932
confirmation,2005-01-21,localized,-0.006109299380614574
confirmation,2005-01-24,localized,-0.00420923710333587
confirmation,2005-01-25,localized,0.0028997975988442103
confirmation,2005-01-26,localized,0.006870389232991905
confirmation,2005-01-27,localized,0.003037602324769874
confirmation,2005-01-28,localized,-0.0030002958170738474
confirmation,2005-01-31,localized,0.009708925716942346
confirmation,2005-01-03,all_gene,-0.0143231471610883
confirmation,2005-01-04,all_gene,-0.010584245892646588
confirmation,2005-01-05,all_gene,-0.006977897966320457
confirmation,2005-01-06,all_gene,0.005247143339625946
confirmation,2005-01-07,all_gene,-0.0027513841718205135
confirmation,2005-01-10,all_gene,0.005322777717517605
confirmation,2005-01-11,all_gene,-0.005010392397910627
confirmation,2005-01-12,all_gene,0.0055193789095500595
confirmation,2005-01-13,all_gene,-0.004235065223973977
confirmation,2005-01-14,all_gene,0.006793009583983509
confirmation,2005-01-18,all_gene,0.00904665175762184
confirmation,2005-01-19,all_gene,-0.007557511806349028
confirmation,2005-01-20,all_gene,-0.00800557223433196
confirmation,2005-01-21,all_gene,-0.005177829399119267
confirmation,2005-01-24,all_gene,-0.0019498076182026026
confirmation,2005-01-25,all_gene,0.002331881642699026
confirmation,2005-01-26,all_gene,0.007694154996354671
confirmation,2005-01-27,all_gene,0.0027197613215111257
confirmation,2005-01-28,all_gene,-0.0033765297986657287
confirmation,2005-01-31,all_gene,0.009802855475074791
confirmation,2005-01-03,random,-0.016138332695236908
confirmation,2005-01-04,random,-0.010978393150892258
confirmation,2005-01-05,random,-0.006371959066868805
confirmation,2005-01-06,random,0.0069466706110524225
confirmation,2005-01-07,random,-0.0032402010474577377
confirmation,2005-01-10,random,0.005429700734874248
confirmation,2005-01-11,random,-0.004370128213652153
confirmation,2005-01-12,random,0.007233552848499251
confirmation,2005-01-13,random,-0.002372617623098206
confirmation,2005-01-14,random,0.007744781199361484
confirmation,2005-01-18,random,0.007857023394331211
confirmation,2005-01-19,random,-0.006861561775304118
confirmation,2005-01-20,random,-0.006559177891863121
confirmation,2005-01-21,random,-0.003194884566357366
confirmation,2005-01-24,random,0.0007773649660371737
confirmation,2005-01-25,random,0.001305596416777033
confirmation,2005-01-26,random,0.007485289673919402
confirmation,2005-01-27,random,0.0021977349660448468
confirmation,2005-01-28,random,-0.0023564460969550723
confirmation,2005-01-31,random,0.008459470284457466
confirmation,2005-01-03,min_variance,-0.01127230124216358
confirmation,2005-01-04,min_variance,-0.006102213467273426
confirmation,2005-01-05,min_variance,-0.006330719285962964
confirmation,2005-01-06,min_variance,0.002809306505581011
confirmation,2005-01-07,min_variance,0.0004542452179330126
confirmation,2005-01-10,min_variance,0.006649692953808337
confirmation,2005-01-11,min_variance,-0.005107868677457637
confirmation,2005-01-12,min_variance,0.0013752144615602323
confirmation,2005-01-13,min_variance,-0.0015832202571260867
confirmation,2005-01-14,min_variance,0.006312962687334353
confirmation,2005-01-18,min_variance,0.010890354398979112
confirmation,2005-01-19,min_variance,-0.00360914285212627
confirmation,2005-01-20,min_variance,-0.0036943865663417313
confirmation,2005-01-21,min_variance,-0.0030738782950831896
confirmation,2005-01-24,min_variance,-0.0007403641262568386
confirmation,2005-01-25,min_variance,-0.003151308330604866
confirmation,2005-01-26,min_variance,0.00528446251572837
confirmation,2005-01-27,min_variance,0.0036471007212571117
confirmation,2005-01-28,min_variance,0.00039818340659882425
confirmation,2005-01-31,min_variance,0.00918071023166574
confirmation,2005-01-03,equal_weight,-0.01157
confirmation,2005-01-04,equal_weight,-0.011510000000000001
confirmation,2005-01-05,equal_weight,-0.006240000000000001
confirmation,2005-01-06,equal_weight,0.00421
confirmation,2005-01-07,equal_weight,-0.0020700000000000002
confirmation,2005-01-10,equal_weight,0.004960000000000001
